implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
wolfssl,64,30,30,1080235638244304,1080235638272450,28146,1000000000,28146,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,31,31,1080235689138761,1080235689167885,29124,1000000000,29124,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,32,32,1080235740429707,1080235740451847,22140,1000000000,22140,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,33,33,1080235791259282,1080235791282609,23327,1000000000,23327,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,34,34,1080235843347187,1080235843368698,21511,1000000000,21511,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,35,35,1080235895192673,1080235895214393,21720,1000000000,21720,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,36,36,1080235947231759,1080235947255086,23327,1000000000,23327,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,37,37,1080235999238927,1080235999263232,24305,1000000000,24305,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,38,38,1080236050160692,1080236050191632,30940,1000000000,30940,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,39,39,1080236101133023,1080236101157397,24374,1000000000,24374,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,40,40,1080236152125397,1080236152152007,26610,1000000000,26610,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,41,41,1080236203274985,1080236203301734,26749,1000000000,26749,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,42,42,1080236254297810,1080236254329309,31499,1000000000,31499,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,43,43,1080236306164807,1080236306195398,30591,1000000000,30591,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,44,44,1080236357067087,1080236357089646,22559,1000000000,22559,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,45,45,1080236408189087,1080236408213811,24724,1000000000,24724,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,46,46,1080236459204859,1080236459230630,25771,1000000000,25771,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,47,47,1080236510242071,1080236510278738,36667,1000000000,36667,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,48,48,1080236562221932,1080236562246237,24305,1000000000,24305,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,49,49,1080236614274637,1080236614299431,24794,1000000000,24794,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,50,50,1080236665339018,1080236665362345,23327,1000000000,23327,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,51,51,1080236717263704,1080236717291571,27867,1000000000,27867,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,52,52,1080236769221844,1080236769243285,21441,1000000000,21441,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,53,53,1080236821350397,1080236821376657,26260,1000000000,26260,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,54,54,1080236873356378,1080236873379216,22838,1000000000,22838,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,55,55,1080236924351825,1080236924376479,24654,1000000000,24654,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,56,56,1080236976364861,1080236976393915,29054,1000000000,29054,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,57,57,1080237028233743,1080237028258677,24934,1000000000,24934,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,58,58,1080237079370690,1080237079399325,28635,1000000000,28635,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,59,59,1080237131364518,1080237131392734,28216,1000000000,28216,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,60,60,1080237183238500,1080237183268392,29892,1000000000,29892,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,61,61,1080237235142582,1080237235172684,30102,1000000000,30102,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,62,62,1080237286142640,1080237286171205,28565,1000000000,28565,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,63,63,1080237337122583,1080237337147865,25282,1000000000,25282,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,64,64,1080237388143802,1080237388185288,41486,1000000000,41486,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,65,65,1080237439136735,1080237439164811,28076,1000000000,28076,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,66,66,1080237490149573,1080237490177789,28216,1000000000,28216,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,67,67,1080237541147396,1080237541176450,29054,1000000000,29054,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,68,68,1080237592157021,1080237592182513,25492,1000000000,25492,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,69,69,1080237643124323,1080237643156939,32616,1000000000,32616,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,70,70,1080237694280755,1080237694313161,32406,1000000000,32406,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,71,71,1080237745135263,1080237745160615,25352,1000000000,25352,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,72,72,1080237796165422,1080237796193568,28146,1000000000,28146,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,73,73,1080237847121479,1080237847162965,41486,1000000000,41486,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,74,74,1080237898230908,1080237898263873,32965,1000000000,32965,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,75,75,1080237949326298,1080237949350254,23956,1000000000,23956,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,76,76,1080238001208730,1080238001225981,17251,1000000000,17251,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,77,77,1080238053308439,1080238053347131,38692,1000000000,38692,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,78,78,1080238105316305,1080238105339632,23327,1000000000,23327,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,79,79,1080238156291080,1080238156315804,24724,1000000000,24724,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,80,80,1080238207331855,1080238207356649,24794,1000000000,24794,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,81,81,1080238259289785,1080238259319538,29753,1000000000,29753,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,82,82,1080238311239614,1080238311261614,22000,1000000000,22000,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,83,83,1080238362189944,1080238362213900,23956,1000000000,23956,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,84,84,1080238413172332,1080238413193284,20952,1000000000,20952,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,85,85,1080238464335748,1080238464357748,22000,1000000000,22000,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,86,86,1080238515315691,1080238515344745,29054,1000000000,29054,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,87,87,1080238566133532,1080238566155043,21511,1000000000,21511,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,88,88,1080238617198682,1080238617221101,22419,1000000000,22419,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,89,89,1080238668207120,1080238668235755,28635,1000000000,28635,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,90,90,1080238720323450,1080238720352085,28635,1000000000,28635,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,91,91,1080238772340257,1080238772368403,28146,1000000000,28146,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,92,92,1080238823246587,1080238823271451,24864,1000000000,24864,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,93,93,1080238874235120,1080238874259425,24305,1000000000,24305,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,94,94,1080238925152625,1080238925187476,34851,1000000000,34851,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,95,95,1080238976112314,1080238976140041,27727,1000000000,27727,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,96,96,1080239027234035,1080239027263089,29054,1000000000,29054,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,97,97,1080239078143369,1080239078169070,25701,1000000000,25701,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,98,98,1080239129135115,1080239129182956,47841,1000000000,47841,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,99,99,1080239180149350,1080239180181756,32406,1000000000,32406,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,100,100,1080239231208493,1080239231241388,32895,1000000000,32895,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,1,101,1080239282116499,1080239282146042,29543,1000000000,29543,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,2,102,1080239333108525,1080239333134785,26260,1000000000,26260,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,3,103,1080239384126252,1080239384153839,27587,1000000000,27587,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,4,104,1080239435143420,1080239435180715,37295,1000000000,37295,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,5,105,1080239486034595,1080239486061274,26679,1000000000,26679,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,6,106,1080239537191376,1080239537222874,31498,1000000000,31498,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,7,107,1080239588200443,1080239588251008,50565,1000000000,50565,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,8,108,1080239639243732,1080239639267059,23327,1000000000,23327,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,9,109,1080239691248665,1080239691268221,19556,1000000000,19556,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,10,110,1080239742083129,1080239742109808,26679,1000000000,26679,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,11,111,1080239793154494,1080239793179497,25003,1000000000,25003,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,12,112,1080239844108247,1080239844138837,30590,1000000000,30590,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,13,113,1080239895075269,1080239895112983,37714,1000000000,37714,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,14,114,1080239946065269,1080239946095790,30521,1000000000,30521,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,15,115,1080239997111422,1080239997155492,44070,1000000000,44070,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,16,116,1080240048155898,1080240048183765,27867,1000000000,27867,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,17,117,1080240099062577,1080240099089746,27169,1000000000,27169,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,18,118,1080240150092317,1080240150135619,43302,1000000000,43302,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,19,119,1080240201263346,1080240201292051,28705,1000000000,28705,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,20,120,1080240252201664,1080240252235048,33384,1000000000,33384,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,21,121,1080240303221765,1080240303260457,38692,1000000000,38692,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,22,122,1080240354262330,1080240354299556,37226,1000000000,37226,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,23,123,1080240405073537,1080240405103778,30241,1000000000,30241,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,24,124,1080240456106769,1080240456133378,26609,1000000000,26609,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,25,125,1080240507210051,1080240507239245,29194,1000000000,29194,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,26,126,1080240558166667,1080240558210248,43581,1000000000,43581,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,27,127,1080240609238033,1080240609278680,40647,1000000000,40647,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,28,128,1080240660264839,1080240660295779,30940,1000000000,30940,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,29,129,1080240711297582,1080240711333550,35968,1000000000,35968,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,30,130,1080240762198674,1080240762222001,23327,1000000000,23327,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,31,131,1080240814190827,1080240814225119,34292,1000000000,34292,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,32,132,1080240866248281,1080240866283481,35200,1000000000,35200,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
